FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
1341,38.9724,-76.4958,95,1343,1343,958,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1343,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1342,38.9724,-76.4893,95,1344,1344,959,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1344,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1343,38.972872,-76.576158,756,1345,1345,960,1,23800500,16908300,13710600,5178600,1629900,78300,27462600,114300,13203000,109800,126000,710100,143100,3060900,3561300,5752800,731700,1345,116281800,0.204679494,0.145407966,0.117908392,0.044534914,0.014016811,0.000673364,0.236172815,0.000982957,0.113543134,0.000944258,0.001083575,0.006106717,0.001230631,0.026323122,0.030626461,0.049472918,0.006292472
1344,38.9731,-76.5171,21,1346,1346,961,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1346,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1345,38.9732,-76.4924,104,1347,1347,962,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1347,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1346,38.9734,-76.4879,95,1348,1348,963,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1348,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1347,38.9734,-76.23669,595,1349,1349,964,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1349,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1348,38.97345,-77.14883,2265,1350,1350,1435,1,256500,4368600,1356300,165600,74700,4500,76618800,936900,14044500,995400,1179000,0,47700,7194600,399600,44100,10800,1350,107697600,0.002381669,0.040563578,0.012593595,0.001537639,0.000693609,4.17837E-05,0.711425324,0.008699358,0.130406806,0.009242546,0.010947319,0,0.000442907,0.066803717,0.003710389,0.00040948,0.000100281
1349,38.97503,-76.6032,728,1351,1351,965,1,23977800,23010300,16650000,5913000,1682100,84600,55472400,180900,20078100,173700,251100,1368000,227700,6354000,6041700,8569800,870300,1351,170905500,0.140298586,0.134637563,0.09742226,0.034598067,0.009842281,0.00049501,0.324579373,0.00105848,0.117480713,0.001016351,0.001469233,0.008004423,0.001332315,0.037178441,0.035351115,0.0501435,0.005092288
1350,38.9753,-76.4837,104,1352,1352,966,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1352,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1351,38.9753,-76.4782,103,1353,1353,967,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1353,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1352,38.97583,-77.24611,1576,1354,1354,1436,1,760500,45855900,19805400,10413900,2343600,126900,46089000,459000,15172200,312300,693900,431100,40500,2747700,62100,5562000,18000,1354,150894000,0.005039962,0.303894787,0.131253728,0.069014673,0.015531433,0.000840988,0.30543958,0.00304187,0.10054873,0.002069665,0.004598592,0.002856972,0.0002684,0.018209472,0.000411547,0.036860313,0.000119289
1353,38.97623,-76.91932,34,1355,1355,1437,1,448200,43075800,46032300,22467600,7542000,676800,35071200,1400400,11535300,207000,1069200,360000,2285100,10046700,4377600,6839100,48600,1355,193482900,0.002316484,0.222633628,0.237914048,0.11612189,0.038980189,0.003497984,0.18126253,0.007237849,0.059619222,0.001069862,0.00552607,0.00186063,0.011810346,0.051925519,0.022625255,0.03534731,0.000251185
1354,38.97634,-77.0522,155,1356,1356,1438,1,6300,27364500,28242900,19347300,8013600,262800,13277700,33300,1598400,21600,59400,21600,25200,116100,68400,419400,4500,1356,98883000,6.37117E-05,0.276736143,0.285619368,0.195658506,0.081041231,0.002657686,0.134276873,0.000336762,0.016164558,0.00021844,0.00060071,0.00021844,0.000254847,0.001174115,0.000691727,0.004241376,4.55083E-05
1355,38.97644,-78.33633,3318,1357,1357,1439,1,8193600,99756000,39274200,8407800,2529900,1069200,768341700,67003200,344246400,6026400,10637100,0,403200,577017000,110099700,76500,88200,1357,2043170100,0.004010239,0.048824129,0.019222188,0.004115076,0.001238223,0.000523304,0.376053712,0.032793745,0.168486412,0.002949534,0.005206174,0,0.00019734,0.28241261,0.053886703,3.74418E-05,4.31682E-05
1356,38.9787922,-77.3643976,109,1358,1358,1440,1,28414800,2230200,865800,366300,117000,63900,440100,3524400,3645000,6300,149400,166500,217800,500400,7125300,7452000,1564200,1358,56849400,0.499825856,0.039229965,0.015229712,0.00644334,0.002058069,0.001124022,0.007741507,0.061995377,0.064116772,0.000110819,0.002627996,0.002928791,0.003831175,0.008802204,0.125336415,0.131083178,0.027514802
1357,38.98231,-76.96376,34,1359,1359,1441,1,57600,40968900,38604600,15858000,3919500,117000,26528400,20700,2681100,175500,288000,153900,135900,6920100,178200,1611000,12600,1359,138231000,0.000416694,0.296379973,0.279275995,0.11472101,0.028354711,0.000846409,0.191913536,0.000149749,0.019395794,0.001269614,0.002083469,0.001113354,0.000983137,0.050061853,0.001289146,0.011654405,9.11518E-05
1358,38.9832,-77.0407,154,1360,1360,1442,1,256500,4368600,1356300,165600,74700,4500,76618800,936900,14044500,995400,1179000,0,47700,7194600,399600,44100,10800,1360,107697600,0.002381669,0.040563578,0.012593595,0.001537639,0.000693609,4.17837E-05,0.711425324,0.008699358,0.130406806,0.009242546,0.010947319,0,0.000442907,0.066803717,0.003710389,0.00040948,0.000100281
1359,38.98484,-77.00277,34,1361,1361,1443,1,57600,40968900,38604600,15858000,3919500,117000,26528400,20700,2681100,175500,288000,153900,135900,6920100,178200,1611000,12600,1361,138231000,0.000416694,0.296379973,0.279275995,0.11472101,0.028354711,0.000846409,0.191913536,0.000149749,0.019395794,0.001269614,0.002083469,0.001113354,0.000983137,0.050061853,0.001289146,0.011654405,9.11518E-05
1360,38.9865,-77.06359,554,1362,1362,1444,1,15104700,7693200,1197900,601200,166500,139500,1753200,13761000,33348600,392400,942300,602100,109800,681300,42172200,9982800,585000,1362,129233700,0.116878956,0.059529364,0.009269254,0.004652037,0.001288364,0.00107944,0.013566121,0.106481514,0.258048791,0.00303636,0.007291442,0.004659001,0.000849624,0.005271845,0.326325099,0.077246105,0.004526683
1361,38.98667,-76.4375,92,1363,1363,968,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1363,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1362,38.98841,-77.04135,106,1364,1364,1445,1,267300,7122600,6005700,1393200,613800,26100,27402300,2589300,20854800,188100,729000,0,33300,24988500,10447200,518400,270000,1364,103449600,0.002583867,0.068850919,0.058054357,0.013467428,0.005933324,0.000252297,0.264885509,0.02502958,0.20159382,0.001818277,0.00704691,0,0.000321896,0.241552408,0.100988307,0.005011136,0.002609967
1363,38.98885,-78.656567,165,1365,1365,1446,1,1045800,9323100,7081200,3517200,972000,21600,4000500,14785200,26634600,901800,255600,831600,186300,1865700,6024600,6559200,109800,1365,84115800,0.01243286,0.11083649,0.084183946,0.041813785,0.011555498,0.000256789,0.047559436,0.175771971,0.316642058,0.010720935,0.003038668,0.009886371,0.002214804,0.022180137,0.071622692,0.077978216,0.001305343
1364,38.99233,-76.2151,15008,1366,1366,969,1,182637000,55985400,15836400,5406300,1729800,250200,102931200,4894200,27127800,89100,194400,1330200,248400,6146100,664472700,193005000,15703200,1366,1277987400,0.14290986,0.043807474,0.012391671,0.004230323,0.001353534,0.000195777,0.080541639,0.003829615,0.02122697,6.9719E-05,0.000152114,0.001040855,0.000194368,0.004809202,0.519936816,0.151022616,0.012287445
1365,38.99302,-77.06303,2240,1367,1367,1447,1,565200,62798400,47044800,26574300,11050200,315900,37827000,109800,3412800,137700,217800,213300,61200,10858500,599400,2733300,41400,1367,204561000,0.00276299,0.306991069,0.229979322,0.129908927,0.054019095,0.001544283,0.184917946,0.000536759,0.016683532,0.000673149,0.001064719,0.001042721,0.000299177,0.053081966,0.002930177,0.013361785,0.000202385
1366,38.9934,-76.5066,764,1368,1368,970,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1368,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1367,38.9944,-76.453,304,1369,1369,971,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1369,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1368,38.99596,-76.35967,26170,1370,1370,972,1,2022687900,13650300,5760000,2093400,646200,1886400,504900,2406600,1143900,4500,0,374400,16200,388800,24087600,11050200,4074300,1370,2090775600,0.967434238,0.006528821,0.002754958,0.001001255,0.000309072,0.000902249,0.000241489,0.001151056,0.000547118,2.15231E-06,0,0.000179072,7.74832E-06,0.00018596,0.011520892,0.005285216,0.001948703
1369,38.99719,-75.78644,2216,1371,1371,973,1,278100,3759300,1129500,138600,23400,97200,8334900,905400,4081500,216900,71100,205200,47700,777600,60665400,24255000,122400,1371,105109200,0.00264582,0.035765661,0.010745967,0.001318629,0.000222626,0.000924753,0.079297531,0.008613899,0.038831044,0.002063568,0.000676439,0.001952255,0.000453814,0.00739802,0.577165462,0.23076001,0.001164503
1370,38.9972,-76.5048,764,1372,1372,974,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1372,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1371,38.99722,-75.78611,1475,1373,1373,975,1,694800,18903600,5199300,688500,232200,125100,38556000,2088900,10455300,248400,121500,858600,67500,2713500,239307300,146091600,382500,1373,466734600,0.00148864,0.040501818,0.011139736,0.001475142,0.000497499,0.000268032,0.082607975,0.004475563,0.022400953,0.000532208,0.000260319,0.001839589,0.000144622,0.005813797,0.512726719,0.313007864,0.000819524
1372,38.99748,-77.00981,34,1374,1374,1448,1,438300,5753700,1107000,100800,5400,0,48837600,1110600,13571100,214200,659700,0,28800,77520600,7479900,383400,161100,1374,157372200,0.002785117,0.036561095,0.007034279,0.00064052,3.43136E-05,0,0.310331812,0.007057155,0.086235688,0.001361104,0.004191973,0,0.000183006,0.492593991,0.047529996,0.002436263,0.001023688
1373,38.9988,-76.4965,566,1375,1375,976,1,43173000,33238800,31776300,15184800,4148100,188100,42488100,1927800,29042100,126000,858600,760500,258300,4061700,4079700,9935100,1233000,1375,222480000,0.194053398,0.149401294,0.14282767,0.068252427,0.018644822,0.000845469,0.190974919,0.008665049,0.130538026,0.000566343,0.003859223,0.003418285,0.001161003,0.018256472,0.018337379,0.044656149,0.005542071
1374,38.9995,-76.1791,356,1376,1376,977,1,108730800,8062200,3023100,1563300,457200,64800,3472200,1767600,3606300,2700,66600,162000,38700,841500,38444400,21440700,5399100,1376,197143200,0.551532084,0.040895146,0.015334539,0.007929769,0.002319126,0.000328695,0.017612578,0.008966071,0.018292794,1.36956E-05,0.000337825,0.000821738,0.000196304,0.004268471,0.195007487,0.108756985,0.027386692
1375,39.0004,-76.4512,224,1377,1377,978,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1377,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1376,39.001,-76.51032,11,1378,1378,979,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1378,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1377,39.0012,-76.4326,334,1379,1379,980,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1379,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1378,39.0015,-76.4895,548,1380,1380,981,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1380,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1379,39.00277,-76.50906,11,1381,1381,982,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1381,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1380,39.003,-76.4923,539,1382,1382,983,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1382,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1381,39.0035,-76.457,304,1383,1383,984,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1383,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1382,39.00412,-76.34517,7155,1384,1384,985,1,1987190100,5201100,2111400,861300,369900,1787400,243000,653400,324000,0,0,191700,5400,137700,6327000,3636900,867600,1384,2009907900,0.988697094,0.002587731,0.001050496,0.000428527,0.000184038,0.000889294,0.000120901,0.00032509,0.000161201,0,0,9.53775E-05,2.68669E-06,6.85106E-05,0.003147905,0.001809486,0.000431662
1383,39.00462,-76.3881,7633,1385,1385,986,1,1989868500,13736700,12461400,7755300,3066300,1834200,15476400,150300,10363500,22500,120600,279900,112500,974700,3045600,5922000,972900,1385,2066163300,0.963074167,0.00664841,0.006031179,0.003753479,0.001484055,0.000887732,0.007490405,7.27435E-05,0.005015818,1.08897E-05,5.83691E-05,0.000135468,5.44487E-05,0.000471744,0.001474036,0.002866182,0.000470873
1384,39.0048,-76.5218,589,1386,1386,987,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1386,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1385,39.00585,-76.35438,322,1387,1387,988,1,1987190100,5201100,2111400,861300,369900,1787400,243000,653400,324000,0,0,191700,5400,137700,6327000,3636900,867600,1387,2009907900,0.988697094,0.002587731,0.001050496,0.000428527,0.000184038,0.000889294,0.000120901,0.00032509,0.000161201,0,0,9.53775E-05,2.68669E-06,6.85106E-05,0.003147905,0.001809486,0.000431662
1386,39.0063,-76.517,679,1388,1388,989,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1388,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1387,39.0075,-76.40033,3814,1389,1389,990,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1389,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1388,39.0076,-76.5354,271,1390,1390,991,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1390,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1389,39.00764,-76.5035,9518,1391,1391,992,1,43173000,33238800,31776300,15184800,4148100,188100,42488100,1927800,29042100,126000,858600,760500,258300,4061700,4079700,9935100,1233000,1391,222480000,0.194053398,0.149401294,0.14282767,0.068252427,0.018644822,0.000845469,0.190974919,0.008665049,0.130538026,0.000566343,0.003859223,0.003418285,0.001161003,0.018256472,0.018337379,0.044656149,0.005542071
1390,39.0077,-76.499,544,1392,1392,993,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1392,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1391,39.0085,-76.5319,391,1393,1393,994,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1393,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1392,39.0106,-76.4345,304,1394,1394,995,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1394,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1393,39.0121,-76.5271,511,1395,1395,996,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1395,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1394,39.0125,-77.04361,90,1396,1396,1449,1,438300,5753700,1107000,100800,5400,0,48837600,1110600,13571100,214200,659700,0,28800,77520600,7479900,383400,161100,1396,157372200,0.002785117,0.036561095,0.007034279,0.00064052,3.43136E-05,0,0.310331812,0.007057155,0.086235688,0.001361104,0.004191973,0,0.000183006,0.492593991,0.047529996,0.002436263,0.001023688
1395,39.0125,-76.4437,184,1397,1397,997,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1397,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1396,39.0131,-76.4676,159,1398,1398,998,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1398,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1397,39.0139,-76.2349,273,1399,1399,999,1,108730800,8062200,3023100,1563300,457200,64800,3472200,1767600,3606300,2700,66600,162000,38700,841500,38444400,21440700,5399100,1399,197143200,0.551532084,0.040895146,0.015334539,0.007929769,0.002319126,0.000328695,0.017612578,0.008966071,0.018292794,1.36956E-05,0.000337825,0.000821738,0.000196304,0.004268471,0.195007487,0.108756985,0.027386692
1398,39.01647,-76.39488,933,1400,1400,1000,1,108730800,8062200,3023100,1563300,457200,64800,3472200,1767600,3606300,2700,66600,162000,38700,841500,38444400,21440700,5399100,1400,197143200,0.551532084,0.040895146,0.015334539,0.007929769,0.002319126,0.000328695,0.017612578,0.008966071,0.018292794,1.36956E-05,0.000337825,0.000821738,0.000196304,0.004268471,0.195007487,0.108756985,0.027386692
1399,39.01715,-76.54195,11,1401,1401,1001,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1401,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1400,39.0173,-76.5392,721,1402,1402,1002,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1402,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1401,39.0173,-76.5338,641,1403,1403,1003,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1403,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1402,39.0173,-76.5212,522,1404,1404,1004,1,43173000,33238800,31776300,15184800,4148100,188100,42488100,1927800,29042100,126000,858600,760500,258300,4061700,4079700,9935100,1233000,1404,222480000,0.194053398,0.149401294,0.14282767,0.068252427,0.018644822,0.000845469,0.190974919,0.008665049,0.130538026,0.000566343,0.003859223,0.003418285,0.001161003,0.018256472,0.018337379,0.044656149,0.005542071
1403,39.01844,-77.57638,92,1405,1405,1450,1,5410800,65402100,14718600,4320000,803700,620100,288567900,9287100,124738200,1393200,4977000,189900,263700,478117800,40489200,6626700,666900,1405,1046592900,0.005169919,0.062490487,0.014063348,0.004127679,0.00076792,0.000592494,0.275721247,0.008873651,0.119185024,0.001331177,0.004755431,0.000181446,0.00025196,0.456832642,0.038686676,0.006331688,0.000637211
1404,39.0199,-76.4385,179,1406,1406,1005,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1406,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1405,39.0208,-76.5092,466,1407,1407,1006,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1407,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1406,39.0212,-76.5145,511,1408,1408,1007,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1408,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1407,39.0233,-76.5151,726,1409,1409,1008,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1409,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1408,39.0235,-76.5414,640,1410,1410,1009,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1410,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1409,39.023611,-76.265556,210,1411,1411,1010,1,182637000,55985400,15836400,5406300,1729800,250200,102931200,4894200,27127800,89100,194400,1330200,248400,6146100,664472700,193005000,15703200,1411,1277987400,0.14290986,0.043807474,0.012391671,0.004230323,0.001353534,0.000195777,0.080541639,0.003829615,0.02122697,6.9719E-05,0.000152114,0.001040855,0.000194368,0.004809202,0.519936816,0.151022616,0.012287445
